REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,09,4,48,0,01,2,1,6,2,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,13,1,,,,,,,,,0,,1,15,,118
2,2024,09,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,01,,138
3,2024,09,1,13,0,10,,2,3,4,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,85,,3245,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,157
4,2024,09,1,59,9,09,,1,1,4,2,,,2,2,19,07,31,,,,300,300,1,500,500,0,,0,0,0,,240,,2700,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,259
5,2024,09,1,46,6,10,,2,1,6,1,,,1,3,21,01,02,,,,375,435,1,375,435,10,2,0,70,70,,240,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,85
6,2024,09,1,35,0,05,,2,1,6,2,,,2,3,16,01,02,,,,450,300,1,550,400,0,,0,50,50,,93,,6154,3,1,2,2,,,,,,,,,,,,,,,,,1,09,1,97
7,2024,09,1,13,0,04,,1,2,2,1,,,2,3,08,10,41,,,,240,240,2,240,240,0,,0,0,0,7,78,,2819,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,87
8,2024,09,4,46,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,50
9,2024,09,4,35,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,275
10,2024,09,1,35,0,07,,1,1,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,13,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,195
11,2024,09,1,46,0,05,,2,2,1,1,,,1,3,17,07,34,,,,310,310,1,310,310,0,,0,0,0,,94,,1921,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,149
12,2024,09,1,24,2,09,,2,1,2,1,,,1,3,16,06,28,,,,300,300,1,300,300,0,,0,0,0,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,214
13,2024,09,1,59,0,07,,1,1,5,1,,,2,3,07,03,11,,,,400,400,1,400,400,0,,0,0,0,,154,,6322,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,110
14,2024,09,4,59,0,11,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,114
15,2024,09,1,48,0,08,,2,5,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,6,,3700,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,93
16,2024,09,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,173
17,2024,09,1,46,0,03,5,1,6,3,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,107,,2990,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,50
18,2024,09,1,47,0,04,,1,1,2,1,,,2,3,11,08,36,,,,500,10,1,500,10,0,,0,0,0,,136,,6885,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,179
19,2024,09,1,47,0,05,,2,1,6,1,,,2,3,17,04,14,,,,400,260,1,400,260,240,0,0,100,100,,61,,12981,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,131
20,2024,09,1,24,2,09,,2,1,5,1,,,2,2,09,02,06,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1092
21,2024,09,1,24,0,06,,2,2,4,2,,,1,3,17,04,17,,,,300,300,1,600,600,0,,0,0,0,,47,,2526,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,743
22,2024,09,4,59,9,05,,2,5,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,267
23,2024,09,2,46,6,06,,2,2,4,1,,,6,3,17,04,15,1,52,,400,0,1,400,0,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,04,4,281
24,2024,09,1,24,0,09,,1,4,4,1,,,4,3,06,08,36,,,,350,350,1,350,350,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,18,,96
25,2024,09,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,313
26,2024,09,4,35,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,08,,280
27,2024,09,1,48,7,05,,2,6,2,1,,,2,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,6,,3000,3,2,2,4,,,,,,,,,,,,,,,,,1,05,,472
28,2024,09,4,35,0,01,2,1,6,1,,1,2,1,3,18,07,34,,,,,,,,,,,,,,,,23,,,,,,,,,3,05,2,,,,,,,,,,,2,14,,333
29,2024,09,1,13,0,05,,2,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,41,,3804,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,166
30,2024,09,1,35,0,10,,2,1,2,2,,,2,2,10,07,34,,,,320,320,1,360,360,0,,0,0,0,,74,,1655,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,255
