REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,05,2,12,0,11,,1,1,6,1,,,3,3,17,04,14,1,1,2,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,148
2,2022,05,1,35,0,02,4,1,6,2,1,,,2,3,20,08,37,,,,400,180,1,400,180,180,1,0,0,0,,2,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,77
3,2022,05,1,48,0,12,,1,1,1,1,,,4,3,02,09,40,,,,400,100,1,400,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,48
4,2022,05,1,24,0,07,,2,6,4,1,,,1,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,60,,1700,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,132
5,2022,05,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,83
6,2022,05,1,24,0,10,,1,2,4,1,,,2,3,17,04,17,,,,120,120,2,120,120,0,,0,0,0,5,7,,2300,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,158
7,2022,05,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,1,11,,124
8,2022,05,1,47,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,80,80,2,80,80,0,,0,0,0,4,9,,1250,3,4,3,4,,,,,,,,,,,,,,,,,2,03,,116
9,2022,05,1,59,9,04,,1,2,6,1,,,2,1,14,03,11,,,,320,320,1,320,320,0,,0,0,0,,14,,4038,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,431
10,2022,05,2,13,0,09,,2,1,6,1,,,1,3,16,05,20,1,55,2,400,0,1,400,0,,,,,,,240,,3462,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,99
11,2022,05,4,35,4,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,01,,316
12,2022,05,1,59,9,07,,2,5,2,1,,,2,3,11,07,33,,,,200,213,2,200,213,0,,5,20,25,5,240,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,157
13,2022,05,1,24,1,04,,1,1,4,1,,,2,3,12,07,31,,,,400,450,1,400,450,0,,50,0,50,,91,,1826,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,305
14,2022,05,1,24,0,06,,2,2,4,1,,,1,3,16,06,30,,,,350,400,1,350,400,0,,0,50,50,,93,,2900,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,284
15,2022,05,1,12,0,10,,1,6,5,1,,,1,2,17,04,16,,,,360,240,1,360,240,0,,0,0,0,,187,,4000,1,4,3,4,,,,,,,,,,,,,,,,,1,01,,226
16,2022,05,4,12,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,100
17,2022,05,1,59,9,05,,1,1,4,1,,,2,3,06,03,13,,,,400,370,1,400,370,30,3,0,0,0,,40,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,965
18,2022,05,1,35,0,01,2,2,6,3,2,,,2,3,18,06,30,,,,300,300,1,400,400,0,,0,0,0,,33,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,332
19,2022,05,4,35,0,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,314
20,2022,05,4,35,4,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,18,,319
