REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2023,06,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,217
2,2023,06,4,46,6,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,142
3,2023,06,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,61
4,2023,06,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,30
5,2023,06,1,59,0,06,,2,2,4,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,12,,1725,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,239
6,2023,06,4,46,6,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,08,,154
7,2023,06,4,11,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,70
8,2023,06,4,59,9,12,,2,5,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,291
9,2023,06,1,35,0,06,,2,5,5,1,,,1,3,21,02,06,,,,365,365,1,365,365,0,,0,0,0,,240,,4247,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,289
10,2023,06,1,47,0,11,,1,1,3,1,,,2,3,14,02,07,,,,320,320,1,320,320,0,,0,0,0,,240,,3173,3,1,1,1,,,,,,,,,,,,,,,,,,05,,106
11,2023,06,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,133
12,2023,06,1,35,0,12,,2,4,4,1,,,2,2,11,08,36,,,,250,200,2,250,200,50,3,0,0,0,5,83,,1846,3,1,3,3,,,,,,,,,,,,,,,,,,01,,205
13,2023,06,1,12,0,06,,1,2,6,1,,,1,3,16,05,22,,,,400,400,1,400,400,0,,0,0,0,,142,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,145
14,2023,06,1,35,0,10,,2,1,3,1,,,6,3,06,08,36,,,,150,130,2,150,130,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,1,02,,1060
15,2023,06,1,59,0,12,,2,2,4,1,,,2,2,10,07,33,,,,200,200,2,200,200,0,,0,0,0,5,20,,1750,3,1,1,1,,,,,,,,,,,,,,,,,,02,,312
16,2023,06,4,59,0,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,110
17,2023,06,4,35,4,10,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,05,,1258
18,2023,06,4,35,5,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,230
19,2023,06,1,47,0,07,,1,1,4,2,,,2,3,04,09,39,,,,380,380,1,580,610,0,,0,0,0,,171,,8198,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,108
