REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,10,1,12,0,03,5,2,2,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,19,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,99
2,2022,10,4,24,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,822
3,2022,10,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,08,,150
4,2022,10,1,13,0,08,,1,1,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,41,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,71
5,2022,10,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,109
6,2022,10,4,48,8,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,01,,379
7,2022,10,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,350
8,2022,10,1,59,9,05,,2,1,4,1,,,2,2,17,02,09,,,,400,240,1,400,240,160,3,0,0,0,,10,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,271
9,2022,10,2,35,3,04,,2,1,5,1,,,2,1,19,07,31,2,12,2,400,0,1,400,0,,,,,,,70,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,530
10,2022,10,1,59,0,07,,1,1,4,1,,,4,3,11,08,36,,,,750,750,1,750,750,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,02,,112
11,2022,10,4,24,2,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1,11,,203
