REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2023,07,1,59,0,12,,1,1,5,1,,,3,2,14,02,06,,,,100,100,2,100,100,,,,,,5,229,,,,,,,,,,,,,,,,,,,,,,,,05,,333
2,2023,07,4,13,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,72
3,2023,07,1,48,7,07,,2,1,4,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,124,,2375,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,373
4,2023,07,1,10,0,12,,1,1,4,1,,,2,3,15,07,33,,,,100,330,2,100,330,0,,0,0,0,0,175,,1950,3,1,1,4,,,,,,,,,,,,,,,,,,02,,109
5,2023,07,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,2,,,,,,,,,,1,09,,53
6,2023,07,1,59,0,08,,2,1,5,2,,,2,3,06,02,08,,,,300,300,1,400,400,0,,0,0,0,,73,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,4,489
7,2023,07,4,10,0,05,,1,1,5,,1,1,2,3,15,07,31,,,,,,,,,,,,,,,,27,,,,,,,,,0,00,4,,,,,,,,,,,1,09,2,136
8,2023,07,2,46,0,01,2,1,6,1,1,,,2,3,10,07,34,3,2,2,140,0,2,140,0,,,,,,4,26,,1435,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,141
9,2023,07,1,24,0,05,,1,2,4,1,,,1,3,21,03,13,,,,350,350,1,350,350,0,,0,0,0,,120,,4098,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,272
10,2023,07,4,35,4,06,,2,1,4,,1,1,2,2,17,05,26,,,,,,,,,,,,,,,,47,,,,,,,,,3,05,4,,,,,,,,,,,2,05,,2042
11,2023,07,1,59,9,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,79,,4800,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,374
12,2023,07,2,24,0,05,,2,1,5,1,,,1,3,16,05,20,3,2,1,320,0,1,320,0,,,,,,,95,,4087,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,143
13,2023,07,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,12,3,74
14,2023,07,2,10,0,10,,2,1,4,1,,,3,3,15,07,31,3,1,1,550,0,1,550,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,60
15,2023,07,3,35,5,06,,2,1,4,,1,1,2,1,14,02,07,,,,,,,,,,,,,,,,18,,,,,,20,2,1,4,10,6,2,,,1,1,1,,1,,,1,18,,240
16,2023,07,1,46,6,02,4,2,6,2,1,,,2,3,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,40,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,07,,238
17,2023,07,4,24,1,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,366
18,2023,07,4,24,0,11,,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,347
19,2023,07,2,35,4,04,,2,6,6,1,,,2,1,12,03,11,1,4,1,375,0,1,375,0,,,,,,,14,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,2208
20,2023,07,1,13,0,04,,1,6,4,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,132,,2452,3,1,2,3,,,,,,,,,,,,,,,,,1,11,,114
21,2023,07,4,59,0,12,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,332
22,2023,07,1,35,4,05,,2,1,4,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,118,,3128,3,1,4,4,,,,,,,,,,,,,,,,,1,09,1,250
23,2023,07,1,35,0,04,,2,6,5,1,,,1,3,17,04,16,,,,335,225,1,335,225,0,,0,0,0,,151,,5084,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,178
24,2023,07,2,35,0,05,,2,1,4,1,,,6,3,17,04,17,2,30,,350,0,1,350,0,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,03,1,310
25,2023,07,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,233
26,2023,07,1,47,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,3606,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,153
27,2023,07,1,59,0,04,,2,1,4,1,,,2,3,18,09,40,,,,300,360,1,300,360,0,,0,0,0,,4,,1900,3,2,2,2,,,,,,,,,,,,,,,,,1,03,1,174
28,2023,07,4,46,6,09,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,64
