REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,10,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,321
2,2024,10,4,12,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,210
3,2024,10,1,12,0,08,,2,2,5,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,62,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,197
4,2024,10,4,48,0,05,,1,2,2,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,10,,,,,,,,,4,13,5,,,,,,,,,,,1,11,,255
5,2024,10,1,35,4,07,,1,1,4,1,,,1,2,11,08,36,,,,400,400,1,400,400,0,,80,0,80,,156,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,422
6,2024,10,4,48,0,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,949
7,2024,10,1,48,0,06,,2,2,2,1,,,2,3,10,07,31,,,,300,458,1,300,458,0,,0,0,0,,31,,1600,2,1,1,1,,,,,,,,,,,,,,,,,1,03,2,55
8,2024,10,1,24,1,03,6,2,2,6,1,,,2,3,08,10,41,,,,400,320,1,400,320,0,,0,0,0,,16,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,320
9,2024,10,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,90
10,2024,10,2,11,0,11,,1,6,2,1,,,5,3,03,09,39,0,2,,600,0,1,600,0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,01,,40
11,2024,10,1,24,0,09,,1,1,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,49,,4103,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,338
12,2024,10,1,46,6,05,,1,6,2,1,,,2,3,11,08,36,,,,450,430,1,450,430,20,2,100,0,100,,30,,4524,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,158
13,2024,10,4,59,9,09,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,286
14,2024,10,1,24,1,02,4,2,6,2,1,,,6,3,12,02,05,,,,350,350,1,350,350,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,01,,383
15,2024,10,4,59,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,13,4,266
16,2024,10,1,24,0,06,,1,1,4,2,,,4,3,01,01,04,,,,450,450,1,750,450,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,02,,103
17,2024,10,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,350,320,1,350,320,80,3,0,0,0,,235,,4200,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,1108
18,2024,10,1,46,6,03,6,2,6,5,1,,,2,2,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,52,,1580,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,248
19,2024,10,1,12,0,06,,1,2,2,1,,,3,1,06,01,04,,,,450,450,1,450,450,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,03,2,151
20,2024,10,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,209
21,2024,10,1,24,0,05,,2,1,6,1,,,1,3,18,01,02,,,,375,330,1,375,330,75,3,0,30,30,,7,,5385,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,113
22,2024,10,1,35,4,10,,2,1,5,1,,,6,3,14,06,28,,,,100,100,2,100,100,,,,,,5,39,,,,,,,,,,,,,,,,,,,,,,,1,10,4,376
23,2024,10,4,24,0,01,2,1,6,2,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,85
24,2024,10,1,47,0,05,,2,6,6,1,,,2,3,06,01,04,,,,400,240,1,400,240,160,0,0,0,0,,8,,7212,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,78
25,2024,10,4,46,6,06,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,4,,1,08,,133
26,2024,10,4,35,4,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,304
27,2024,10,1,11,0,05,,1,4,2,1,,,2,2,15,07,33,,,,420,420,1,420,420,0,,0,0,0,,10,,1800,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,49
28,2024,10,1,24,2,09,,2,2,4,1,,,2,3,14,02,07,,,,350,350,1,350,350,0,,0,0,0,,42,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,924
29,2024,10,1,46,0,03,5,2,1,4,1,,,2,3,06,06,28,,,,350,280,1,350,280,70,3,0,0,0,,9,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,286
30,2024,10,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,85
31,2024,10,2,46,0,10,,2,1,4,1,,,6,3,13,07,32,0,1,,40,0,2,40,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,79
32,2024,10,1,35,4,10,,2,5,1,1,,,1,3,16,05,20,,,,350,280,1,350,280,0,,0,0,0,,146,,4500,1,1,2,3,,,,,,,,,,,,,,,,,1,18,,850
33,2024,10,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,296
34,2024,10,1,35,0,05,,1,2,4,1,,,2,3,20,08,35,,,,350,270,1,350,270,80,3,0,0,0,,239,,4000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,399
35,2024,10,1,24,0,02,4,2,6,4,1,,,2,1,10,07,31,,,,400,422,1,400,422,0,,20,0,20,,37,,1870,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,254
36,2024,10,1,24,0,07,,2,1,4,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,82,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,101
37,2024,10,4,59,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,210
38,2024,10,4,24,2,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,271
39,2024,10,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,328
40,2024,10,1,24,2,06,,1,2,4,1,,,2,1,07,10,42,,,,350,280,1,350,280,70,2,0,0,0,,15,,2275,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,836
41,2024,10,1,13,0,05,,2,1,4,1,,,1,3,16,05,25,,,,300,240,1,300,240,0,,0,0,0,,31,,3245,1,4,4,4,,,,,,,,,,,,,,,,,1,03,1,152
42,2024,10,4,24,1,03,6,2,6,5,,1,2,1,3,21,04,15,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,386
43,2024,10,4,48,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,03,,72
44,2024,10,1,24,2,03,6,1,6,2,1,,,6,3,18,06,27,,,,400,400,1,400,400,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,18,,231
45,2024,10,1,35,0,03,5,2,6,5,1,,,2,3,14,03,10,,,,375,395,1,375,395,0,,20,0,20,,4,,3000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,383
46,2024,10,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,128
47,2024,10,1,35,4,04,,1,6,2,1,,,6,1,20,08,35,,,,400,400,1,400,400,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,01,,358
48,2024,10,1,48,0,09,,2,5,6,1,,,1,3,16,01,02,,,,500,460,1,500,460,0,,0,120,120,,240,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,64
49,2024,10,4,35,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,3,12,2,256
50,2024,10,1,59,9,08,,2,3,5,1,,,2,2,17,04,16,,,,75,290,2,75,290,0,,0,0,0,1,190,,4100,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,316
51,2024,10,1,10,0,07,,2,1,6,1,,,1,3,18,05,22,,,,400,500,1,400,500,0,,0,100,100,,38,,4327,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,6
52,2024,10,4,24,2,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,868
53,2024,10,4,24,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,18,,192
54,2024,10,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,11,,276
55,2024,10,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,08,,416
56,2024,10,4,10,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,03,,42
57,2024,10,1,11,0,06,,2,1,5,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,198,,4490,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,99
58,2024,10,4,35,4,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,1052
59,2024,10,1,35,4,09,,1,1,4,1,,,2,2,06,08,35,,,,360,540,1,360,540,0,,220,0,220,,13,,4500,1,3,3,3,,,,,,,,,,,,,,,,,1,18,,300
60,2024,10,2,48,8,10,,2,5,1,1,,,1,3,21,02,07,3,1,1,363,0,1,363,0,,,,,,,240,,3249,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,671
61,2024,10,1,35,0,06,,1,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,0,,0,0,0,,206,,5769,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,215
62,2024,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,139
63,2024,10,1,24,0,09,,1,6,5,1,,,2,3,06,02,08,,,,320,320,1,320,320,0,,0,0,0,,240,,3250,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,749
64,2024,10,4,59,9,12,,2,3,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,272
65,2024,10,1,24,0,07,,2,1,5,1,,,1,3,16,05,20,,,,320,250,1,320,250,70,3,0,0,0,,180,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,315
66,2024,10,2,35,4,01,2,1,6,2,1,,,2,3,09,07,34,0,11,2,100,0,2,100,0,,,,,,4,54,,1720,3,3,2,2,,,,,,,,,,,,,,,,,2,04,,498
67,2024,10,1,35,0,03,6,1,6,2,1,,,2,1,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,4,,1700,3,1,1,3,,,,,,,,,,,,,,,,,2,18,,156
68,2024,10,2,59,0,02,4,1,6,5,1,,,1,3,17,04,17,3,1,2,360,0,1,360,0,,,,,,,5,,3036,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,528
69,2024,10,1,12,0,03,6,2,1,6,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,28,,4982,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,182
70,2024,10,4,35,3,06,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,08,,517
71,2024,10,4,59,9,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,2,05,,301
72,2024,10,1,10,0,01,1,2,6,1,1,,,2,3,18,07,34,,,,250,150,2,250,150,0,,0,0,0,4,6,,1535,3,4,2,2,,,,,,,,,,,,,,,,,2,09,,34
73,2024,10,4,35,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,237
