REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,04,4,35,5,05,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1,01,,168
2,2022,04,4,11,0,05,,2,1,5,,1,2,6,3,17,04,17,,,,,,,,,,,,,,,,165,,,,,,,,,0,00,12,,,,,,,,,,,1,06,1,61
3,2022,04,2,47,0,12,,2,5,4,1,,,2,3,17,05,22,1,99,2,400,0,1,400,0,,,,,,,240,,1875,2,1,2,2,,,,,,,,,,,,,,,,,,01,,50
4,2022,04,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,160
5,2022,04,1,35,0,04,,1,6,5,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,121,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,455
6,2022,04,1,24,0,07,,1,1,4,1,,,1,3,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,720
7,2022,04,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,197
8,2022,04,4,35,0,01,2,1,6,3,,1,2,2,1,10,07,33,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,7,,,,,,,,,,,2,01,,170
9,2022,04,2,35,0,10,,1,5,5,1,,,1,3,16,05,20,1,99,2,300,0,1,300,0,,,,,,,240,,7051,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,361
10,2022,04,1,24,0,07,,2,1,4,1,,,2,3,07,02,09,,,,395,395,1,395,395,0,,0,0,0,,168,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,334
