REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,08,1,10,0,07,,1,1,5,1,,,1,3,21,01,02,,,,350,400,1,350,400,0,,0,50,50,,8,,7196,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,33
2,2024,08,1,46,6,08,,1,1,6,1,,,2,3,20,08,36,,,,400,400,1,400,400,0,,0,0,0,,5,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,171
3,2024,08,4,59,0,12,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,181
4,2024,08,1,35,4,04,,1,1,5,2,,,2,3,11,08,35,,,,400,350,1,510,350,80,1,30,0,30,,3,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,312
5,2024,08,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,11,,443
6,2024,08,2,59,0,08,,1,1,1,1,,,2,3,11,08,38,1,2,2,400,0,1,400,0,,,,,,,29,,6971,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,289
7,2024,08,1,47,0,02,4,1,6,5,1,,,2,3,18,08,36,,,,350,350,1,350,350,0,,0,0,0,,14,,1900,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,181
8,2024,08,1,24,0,06,,2,1,6,1,,,2,1,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,2,,2050,3,1,2,2,,,,,,,,,,,,,,,,,3,14,2,98
9,2024,08,1,24,2,05,,2,2,6,1,,,4,3,17,04,14,,,,350,480,1,350,480,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,03,1,828
10,2024,08,1,11,0,06,,1,1,4,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,4,,2500,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,85
11,2024,08,4,59,9,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,155
12,2024,08,4,24,2,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,1,,1,01,,250
13,2024,08,1,46,6,04,,2,1,5,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,124,,2644,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,139
