REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,01,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,141
2,2024,01,4,47,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,200
3,2024,01,1,10,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,250,220,2,250,220,0,,0,0,0,6,41,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,34
4,2024,01,1,35,4,12,,1,2,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,178,,2450,3,1,2,2,,,,,,,,,,,,,,,,,,02,,275
5,2024,01,1,35,0,06,,1,1,4,1,,,2,3,06,08,35,,,,450,420,1,450,420,0,,0,0,0,,212,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,231
6,2024,01,4,59,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,05,,174
7,2024,01,1,24,2,10,,1,5,6,1,,,2,3,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,2474,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,159
8,2024,01,1,59,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,840,1,400,840,0,,440,0,440,,17,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,131
9,2024,01,1,59,0,11,,1,1,2,1,,,2,3,19,07,34,,,,400,840,1,400,840,0,,440,0,440,,152,,1850,3,1,4,4,,,,,,,,,,,,,,,,,,02,,139
10,2024,01,3,48,0,05,,2,1,4,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,7,,,,,,3,6,2,4,09,2,2,,,,1,,,2,,,1,06,2,120
11,2024,01,1,59,0,10,,1,1,4,1,,,1,3,16,03,13,,,,350,200,1,350,200,150,0,0,0,0,,240,,3633,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,299
12,2024,01,2,24,0,04,,2,1,4,1,,,2,3,07,01,04,0,3,2,400,0,1,400,0,,,,,,,1,,3475,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,390
13,2024,01,1,24,0,05,,1,6,0,1,,,5,3,11,08,35,,,,360,380,1,360,380,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,18,,148
14,2024,01,1,59,0,12,,1,1,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,70,0,70,,10,,3495,1,1,1,1,,,,,,,,,,,,,,,,,,05,,145
15,2024,01,4,24,2,02,3,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1548
16,2024,01,4,35,5,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,01,,186
17,2024,01,1,35,0,06,,2,1,5,1,,,1,2,17,04,18,,,,375,495,1,375,495,0,,120,0,120,,30,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,121
18,2024,01,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,117
19,2024,01,1,24,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,3,,1200,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,163
20,2024,01,4,35,4,03,5,1,6,3,,1,1,2,3,14,02,07,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,6,,,,,,,,,,,2,06,,472
21,2024,01,1,35,0,10,,1,1,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,19,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,122
22,2024,01,4,59,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,227
23,2024,01,1,10,0,08,,1,1,4,1,,,1,3,21,08,37,,,,840,840,1,840,840,0,,0,0,0,,215,,1310,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,34
24,2024,01,4,35,4,08,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,1,06,3,966
25,2024,01,4,35,4,01,2,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,1239
26,2024,01,4,24,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,01,,145
27,2024,01,1,35,3,05,,2,1,6,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,176,,5385,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,487
28,2024,01,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,68
29,2024,01,4,10,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,35
30,2024,01,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,434
31,2024,01,1,47,0,03,6,2,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,105,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,165
32,2024,01,1,46,0,01,1,2,6,1,1,,,2,1,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,18,,1525,3,3,1,4,,,,,,,,,,,,,,,,,2,03,,74
33,2024,01,1,10,0,06,,1,1,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,128,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,40
34,2024,01,4,13,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,08,,61
35,2024,01,4,13,0,08,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,310
36,2024,01,2,59,0,08,,2,6,1,1,,,1,3,17,04,16,1,99,2,400,0,1,400,0,,,,,,,129,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,147
37,2024,01,1,13,0,10,,2,1,5,1,,,1,3,17,01,02,,,,360,360,1,360,360,0,,0,0,0,,240,,4200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,54
38,2024,01,1,24,2,04,,2,2,2,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,4,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,1114
39,2024,01,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,55
40,2024,01,1,48,0,06,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,196,,5800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,119
41,2024,01,1,13,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,350,1,400,350,50,1,0,0,0,,175,,2225,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,122
42,2024,01,1,35,0,02,4,2,6,2,1,,,2,3,19,07,34,,,,320,240,1,320,240,80,1,0,0,0,,7,,2200,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,544
43,2024,01,1,47,0,03,6,1,1,5,2,,,3,2,14,06,29,,,,350,350,1,700,700,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,02,,169
44,2024,01,4,35,0,10,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,242
