REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,11,1,47,0,04,,2,1,4,1,,,2,3,12,01,02,,,,400,320,1,400,320,80,3,0,0,0,,2,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,81
2,2024,11,3,13,0,11,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,72,4,1,,,17,2,,1,,1,1,,1,,,,01,,90
3,2024,11,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,143
4,2024,11,2,24,2,06,,2,1,4,1,,,2,3,17,04,18,1,4,1,400,0,1,400,0,,,,,,,60,,2563,1,1,2,2,,,,,,,,,,,,,,,,,1,09,1,961
5,2024,11,4,35,4,06,,2,1,4,,1,1,2,1,15,02,09,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,11,,,,,,,,,,,2,06,2,228
6,2024,11,4,13,0,03,6,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,06,1,127
7,2024,11,1,46,6,05,,1,1,4,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,3006,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,251
8,2024,11,1,59,9,09,,2,6,2,1,,,2,2,06,08,35,,,,400,330,1,400,330,80,3,10,0,10,,3,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,353
9,2024,11,1,35,3,07,,1,1,4,1,,,2,2,12,02,05,,,,300,300,1,300,300,0,,0,0,0,,240,,4720,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,478
10,2024,11,1,13,0,06,,1,2,1,1,,,6,3,11,08,36,,,,600,600,1,600,600,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,05,,158
11,2024,11,4,35,4,12,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,01,,266
12,2024,11,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,709
13,2024,11,2,35,0,04,,1,2,4,1,,,1,3,21,05,23,1,5,1,420,0,1,420,0,,,,,,,46,,4492,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,261
14,2024,11,4,24,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,426
15,2024,11,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,202
16,2024,11,1,35,0,08,,1,1,2,1,,,2,3,10,08,36,,,,360,380,1,360,380,0,,0,0,0,,162,,4444,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,209
17,2024,11,4,59,9,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,205
18,2024,11,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,129
19,2024,11,4,46,0,03,6,2,2,5,,1,2,2,3,17,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,5,,,,,,,,,4,,2,05,,66
20,2024,11,1,35,0,07,,2,2,6,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,147,,5934,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,233
21,2024,11,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,05,,198
22,2024,11,1,59,0,03,5,1,6,5,2,,,2,3,19,07,33,,,,240,240,2,440,440,0,,0,0,0,5,26,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,800
23,2024,11,4,46,6,06,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,08,,156
24,2024,11,1,13,0,10,,1,1,3,1,,,2,3,07,02,06,,,,35,15,2,35,15,0,,0,0,0,5,16,,10000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,97
25,2024,11,1,24,0,03,6,2,2,5,2,,,2,3,08,03,10,,,,365,292,1,405,292,73,3,0,0,0,,26,,4742,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,602
26,2024,11,1,35,4,01,2,2,6,1,1,,,2,3,16,06,30,,,,40,40,2,40,40,0,,0,0,0,4,6,,1700,3,4,2,3,,,,,,,,,,,,,,,,,2,03,,278
27,2024,11,4,35,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,184
28,2024,11,1,13,0,02,4,2,6,4,1,,,2,3,20,05,26,,,,100,50,2,100,50,50,1,0,0,0,6,3,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,161
29,2024,11,4,47,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,130
30,2024,11,1,59,0,05,,2,1,4,1,,,2,3,14,02,08,,,,240,240,2,240,240,0,,0,0,0,2,29,,3500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,438
31,2024,11,2,24,0,09,,2,2,4,1,,,1,3,21,01,02,1,99,1,370,0,1,370,0,,,,,,,240,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,192
32,2024,11,1,35,4,05,,1,1,2,1,,,6,3,10,01,03,,,,350,300,1,350,300,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,18,,272
33,2024,11,1,24,0,06,,1,2,4,1,,,5,3,15,07,31,,,,400,400,1,400,400,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,1,03,1,721
34,2024,11,1,12,0,07,,2,2,4,1,,,1,3,17,04,18,,,,560,560,1,560,560,0,,0,0,0,,240,,2481,1,1,3,3,,,,,,,,,,,,,,,,,1,10,4,112
35,2024,11,1,24,0,06,,1,6,4,1,,,2,3,06,01,04,,,,400,600,1,400,600,0,,200,0,200,,114,,6000,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,177
36,2024,11,1,35,4,05,,1,1,6,2,,,2,1,20,02,06,,,,375,375,1,575,575,0,,0,0,0,,36,,4933,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1165
37,2024,11,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,342
38,2024,11,1,35,0,10,,1,1,4,1,,,2,3,20,08,35,,,,270,270,2,270,270,0,,0,0,0,5,10,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,179
39,2024,11,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,46
40,2024,11,1,24,0,04,,2,6,4,1,,,6,3,15,07,34,,,,220,120,2,220,120,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,1,01,,115
41,2024,11,1,24,0,06,,2,2,5,1,,,2,3,14,05,24,,,,300,300,1,300,300,0,,0,0,0,,120,,4231,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,165
42,2024,11,1,24,0,12,,1,1,2,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,27,,1861,1,1,2,4,,,,,,,,,,,,,,,,,,02,,87
43,2024,11,1,24,2,02,4,1,6,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,4,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,197
