REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2023,05,4,10,0,10,,2,2,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,7,,,,,,,,,5,,1,11,,141
2,2023,05,4,46,6,10,,2,1,5,,1,1,4,2,10,01,03,,,,,,,,,,,,,,,,228,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,128
3,2023,05,1,12,0,05,,1,1,2,1,,,2,2,06,08,36,,,,500,700,1,500,700,0,,120,0,120,,131,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,139
4,2023,05,4,12,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,175
5,2023,05,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,358
6,2023,05,1,35,4,04,,2,5,6,1,,,2,1,12,03,11,,,,375,335,1,375,335,40,3,0,0,0,,12,,3664,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,1163
7,2023,05,4,35,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,1,,1,03,,166
8,2023,05,4,10,0,08,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,1,01,,81
9,2023,05,1,35,4,08,,2,1,4,1,,,2,1,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,240,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,211
10,2023,05,1,59,9,11,,1,2,6,1,,,2,3,14,02,05,,,,500,500,1,500,500,0,,0,0,0,,31,,2560,3,1,1,1,,,,,,,,,,,,,,,,,,02,,226
