REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2021,08,4,48,0,03,5,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,06,1,98
2,2021,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,11,,120
3,2021,08,1,47,0,07,,2,3,5,1,,,1,3,21,02,06,,,,400,400,1,400,400,0,,0,0,0,,134,,4135,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,135
4,2021,08,1,48,7,03,6,1,6,5,1,,,2,3,09,02,06,,,,400,400,1,400,400,0,,0,0,0,,49,,3558,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1013
5,2021,08,1,47,0,07,,1,1,2,1,,,3,3,01,01,04,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,156
6,2021,08,2,59,0,05,,1,1,4,1,,,1,3,05,03,13,3,1,1,375,0,1,375,0,,,,,,,157,,5300,1,1,1,4,,,,,,,,,,,,,,,,,1,06,1,439
7,2021,08,2,48,0,01,1,1,6,0,1,,,6,3,15,09,40,0,2,,170,0,2,170,0,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,1,06,,104
8,2021,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,445
9,2021,08,4,48,8,06,,2,4,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,865
10,2021,08,4,13,0,02,4,1,6,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,9,1,,,,,,,,,,2,13,,190
