REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,05,3,10,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,2,,,34,2,,,,1,1,,3,,,1,18,,119
2,2024,05,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,162
3,2024,05,1,35,0,12,,2,1,4,1,,,1,3,17,04,16,,,,160,240,2,160,240,0,,0,0,0,5,32,,5400,1,1,4,4,,,,,,,,,,,,,,,,,,08,,350
4,2024,05,1,59,9,04,,2,2,4,1,,,2,2,15,02,08,,,,240,240,2,240,240,0,,0,0,0,7,8,,2900,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,387
5,2024,05,1,11,0,09,,2,1,4,1,,,2,3,14,05,19,,,,500,500,1,500,500,0,,0,0,0,,203,,2959,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,78
6,2024,05,1,59,0,05,,1,1,5,1,,,2,2,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,164,,8462,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,139
7,2024,05,3,47,0,04,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1,,,,2,1,1,1,1,1,1,0,,,1,08,,199
8,2024,05,4,47,0,01,1,1,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,169
9,2024,05,1,10,0,09,,2,1,4,1,,,1,3,17,07,34,,,,330,300,1,330,300,0,,0,0,0,,13,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,128
10,2024,05,4,59,9,12,,2,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,272
11,2024,05,3,59,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,73,2,,1,1,1,,,2,,,1,06,2,115
12,2024,05,1,24,1,01,1,2,6,1,1,,,2,3,10,07,33,,,,60,60,2,60,60,0,,0,0,0,4,39,,1700,3,1,2,2,,,,,,,,,,,,,,,,,2,14,,238
13,2024,05,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,222
14,2024,05,1,24,0,05,,1,4,3,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,130,,2247,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,105
15,2024,05,2,24,1,07,,1,2,6,1,,,2,3,08,01,04,0,12,2,400,0,1,400,0,,,,,,,77,,7212,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,221
16,2024,05,4,47,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,18,,118
17,2024,05,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,69
18,2024,05,1,35,0,04,,2,6,5,1,,,2,3,18,06,29,,,,200,200,2,200,200,0,,0,0,0,3,1,,1655,3,2,2,2,,,,,,,,,,,,,,,,,1,14,1,200
19,2024,05,1,13,0,06,,1,6,4,1,,,1,1,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,25,,2256,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,75
20,2024,05,1,59,0,10,,2,2,6,1,,,1,3,05,02,07,,,,375,450,1,375,450,0,,0,75,75,,83,,9600,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,149
21,2024,05,1,24,2,05,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,117,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,251
22,2024,05,1,59,9,05,,1,1,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,76,,4800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,232
23,2024,05,1,47,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,21,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,162
24,2024,05,1,35,0,07,,1,1,5,2,,,2,3,13,07,32,,,,650,650,1,950,950,0,,0,0,0,,207,,8877,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,142
25,2024,05,1,13,0,05,,1,6,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,37,,2100,3,3,1,1,,,,,,,,,,,,,,,,,1,11,,193
26,2024,05,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,46
27,2024,05,4,35,4,06,,2,4,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,955
28,2024,05,1,35,4,10,,2,1,5,1,,,2,3,17,02,08,,,,200,200,2,200,200,0,,0,0,0,5,189,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,199
29,2024,05,1,11,0,08,,1,1,6,1,,,3,1,14,02,06,,,,480,500,1,480,500,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,03,3,47
30,2024,05,1,11,0,12,,1,1,0,1,,,6,3,01,01,04,,,,80,800,2,80,800,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,02,,67
31,2024,05,4,10,0,11,,1,6,6,,1,2,2,3,15,07,33,,,,,,,,,,,,,,,,30,,,,,,,,,4,09,7,,,,,,,,,,,,18,,101
32,2024,05,1,59,9,07,,2,2,6,1,,,1,3,16,01,02,,,,350,410,1,350,410,0,,0,60,60,,95,,8132,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,394
33,2024,05,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,21
34,2024,05,1,47,0,07,,1,4,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,101,,3700,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,259
35,2024,05,1,24,1,07,,1,6,4,1,,,1,3,21,03,13,,,,350,320,1,350,320,30,2,0,0,0,,61,,4670,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,341
36,2024,05,4,59,9,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,179
37,2024,05,1,47,0,04,,1,6,5,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,92,,4125,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,140
38,2024,05,4,48,0,06,,1,1,2,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,116,,,,,,,,,4,10,2,,,,,,,,,,,1,09,3,89
39,2024,05,1,35,4,08,,2,1,5,2,,,2,2,12,01,02,,,,400,400,1,580,580,0,,0,0,0,,34,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,424
40,2024,05,1,35,4,09,,1,6,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,223,,4375,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,297
41,2024,05,4,59,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,600
42,2024,05,4,46,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,69
