REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2020,08,4,13,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,12,6,,,,,,,,,,,1,14,,142
2,2020,08,4,24,0,06,,1,2,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,30,,,,,,,,,0,06,3,,,,,,,,,,,1,12,1,99
3,2020,08,1,35,0,05,,1,1,4,2,,,6,3,13,02,07,,,,150,500,2,250,600,,,,,,5,127,,,,,,,,,,,,,,,,,,,,,,,1,03,2,70
4,2020,08,1,24,0,10,,2,4,2,1,,,2,3,13,08,38,,,,120,120,2,120,120,0,,0,0,0,7,48,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,81
5,2020,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,11,,137
6,2020,08,2,59,0,07,,2,1,4,1,,,2,3,10,07,33,3,1,1,400,0,1,400,0,,,,,,,240,,2675,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,177
7,2020,08,2,24,0,06,,1,2,4,1,,,2,3,07,08,35,3,2,1,400,0,1,400,0,,,,,,,240,,4736,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,358
8,2020,08,1,35,0,09,,1,1,1,1,,,2,3,07,10,43,,,,430,350,1,430,350,80,3,0,0,0,,240,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,462
9,2020,08,1,11,0,11,,1,1,6,2,,,2,3,20,01,02,,,,375,625,1,475,725,0,,0,250,250,,190,,9231,3,1,1,1,,,,,,,,,,,,,,,,,,02,,34
10,2020,08,4,13,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,92
11,2020,08,4,24,0,12,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,01,,229
12,2020,08,4,59,9,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
13,2020,08,1,35,0,05,,1,1,1,1,,,2,3,06,08,36,,,,500,500,1,500,500,0,,100,0,100,,16,,4000,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,407
14,2020,08,1,46,6,09,,1,5,2,1,,,2,2,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,224,,2163,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,192
15,2020,08,3,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,,1,1,,3,,,1,14,,73
16,2020,08,4,48,8,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,517
17,2020,08,1,59,9,05,,1,1,5,2,,,2,2,06,08,35,,,,400,400,1,480,480,0,,0,0,0,,120,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1009
18,2020,08,1,59,0,04,,2,1,5,1,,,2,3,18,06,29,,,,60,70,2,60,70,0,,0,0,0,5,16,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,216
19,2020,08,2,10,0,01,1,1,6,1,1,,,2,2,18,07,34,0,23,2,50,0,2,50,0,,,,,,4,20,,1550,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,146
20,2020,08,1,59,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,84,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,205
21,2020,08,3,48,8,02,4,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,7,2,,,17,2,,1,,1,1,,3,,,1,01,,1004
22,2020,08,1,12,0,08,,1,1,5,1,,,2,2,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,1,,3333,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,147
23,2020,08,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,97
24,2020,08,4,59,9,12,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,822
25,2020,08,4,48,8,08,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,05,,180
26,2020,08,4,24,0,10,,1,2,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,7,,,,,,,,,4,12,9,2,,,,,,,,6,,1,11,,115
27,2020,08,4,35,0,11,,1,5,4,,1,2,6,3,06,08,36,,,,,,,,,,,,,,,,55,,,,,,,,,5,07,10,,,,,,,,,,,,01,,398
28,2020,08,1,12,0,09,,2,3,2,1,,,2,3,10,07,33,,,,400,410,1,400,410,0,,0,10,10,,238,,1671,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,161
29,2020,08,2,59,0,01,2,2,6,1,1,,,6,3,20,05,26,0,16,,300,0,1,300,0,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,09,,274
30,2020,08,3,13,0,01,2,1,6,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,3,,,,,,5,6,1,4,09,3,2,,,,,,1,0,,,1,12,,102
31,2020,08,2,35,0,08,,1,1,5,1,,,1,3,16,01,02,3,6,1,400,0,1,400,0,,,,,,,240,,5096,3,1,2,4,,,,,,,,,,,,,,,,,1,07,4,152
32,2020,08,4,47,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,11,,134
33,2020,08,1,12,0,06,,1,2,4,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,13,,1650,1,4,1,4,,,,,,,,,,,,,,,,,1,03,3,264
