REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,07,1,24,2,10,,2,5,4,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,1,,1450,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,1161
2,2022,07,1,59,9,01,1,1,6,0,1,,,2,3,17,05,24,,,,200,200,2,200,200,0,,0,0,0,3,2,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,304
3,2022,07,4,35,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,16,3,322
4,2022,07,1,35,4,08,,2,1,5,1,,,3,3,17,05,24,,,,400,400,1,400,400,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,1,03,3,233
5,2022,07,1,46,0,06,,2,2,5,1,,,1,1,17,04,18,,,,400,560,1,400,560,0,,160,0,160,,71,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,20
6,2022,07,2,35,0,10,,1,1,6,2,,,1,3,16,05,20,3,2,1,280,0,2,315,0,,,,,,3,167,,5495,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,229
7,2022,07,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,172
8,2022,07,1,47,0,09,,2,2,2,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,109
9,2022,07,1,11,0,08,,1,1,6,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,173,,2654,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,61
10,2022,07,1,47,0,06,,2,6,5,1,,,2,3,10,07,33,,,,200,140,2,200,140,10,1,0,0,0,7,10,,1216,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,128
