REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2023,12,1,11,0,09,,1,6,6,1,,,2,2,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,64,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,43
2,2023,12,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,147
3,2023,12,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,342
4,2023,12,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,81
5,2023,12,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,245
6,2023,12,4,12,0,12,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,08,,135
7,2023,12,4,35,5,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,18,,208
8,2023,12,1,24,2,03,6,1,2,1,1,,,2,3,20,07,34,,,,460,460,1,460,460,0,,100,0,100,,4,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,321
9,2023,12,1,59,9,08,,1,1,6,1,,,3,3,14,04,14,,,,600,620,1,600,620,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,1,03,2,417
10,2023,12,1,24,1,03,5,1,2,2,1,,,2,3,10,07,32,,,,400,470,1,400,470,0,,70,0,70,,6,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,367
11,2023,12,1,10,0,10,,1,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,1,0,0,0,,30,,2100,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,171
12,2023,12,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,192
13,2023,12,4,12,0,04,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,01,,97
14,2023,12,1,35,4,07,,2,1,5,1,,,2,2,12,02,08,,,,375,150,1,375,150,225,3,0,0,0,,12,,3077,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,272
15,2023,12,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,75
16,2023,12,1,47,0,09,,2,1,2,1,,,2,3,15,02,08,,,,200,200,2,200,200,0,,0,0,0,5,240,,11077,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,81
17,2023,12,4,24,1,11,,2,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,459
18,2023,12,4,24,2,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,816
19,2023,12,1,59,9,05,,1,1,6,2,,,4,3,17,04,14,,,,400,400,1,550,520,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,03,1,269
20,2023,12,1,35,0,04,,1,1,6,1,,,2,3,14,03,12,,,,400,340,1,400,340,80,2,0,20,20,,84,,4255,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,392
21,2023,12,1,24,2,08,,2,2,5,2,,,1,3,16,05,21,,,,350,340,1,430,490,70,0,60,0,60,,240,,5000,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,219
22,2023,12,2,35,0,08,,2,1,4,1,,,1,3,16,05,20,1,14,1,325,0,1,325,0,,,,,,,149,,2872,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,214
23,2023,12,1,46,6,09,,2,1,5,1,,,1,3,16,02,08,,,,350,325,1,350,325,25,1,0,0,0,,240,,3525,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,189
24,2023,12,1,10,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,27,,2575,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,36
25,2023,12,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,102
26,2023,12,2,35,4,07,,2,1,4,1,,,2,2,20,05,26,1,52,2,500,0,1,500,0,,,,,,,106,,1385,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1372
