REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,11,1,47,0,05,,1,6,2,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,27,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,122
2,2024,11,4,10,0,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,90
3,2024,11,1,47,0,04,,2,1,4,1,,,2,3,12,01,02,,,,400,320,1,400,320,80,3,0,0,0,,2,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,88
4,2024,11,1,59,0,10,,2,1,5,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,4300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,152
5,2024,11,3,13,0,11,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,72,4,1,,,17,2,,1,,1,1,,1,,,,01,,86
6,2024,11,1,24,0,06,,2,2,4,1,,,4,3,17,04,17,,,,350,350,1,350,350,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,01,,287
7,2024,11,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,134
8,2024,11,2,48,0,06,,2,1,4,1,,,2,3,17,02,09,1,47,2,380,0,1,380,0,,,,,,,159,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,79
9,2024,11,1,47,0,07,,1,1,4,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,175
10,2024,11,4,59,9,10,,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,163
11,2024,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,248
12,2024,11,1,59,9,06,,2,1,5,2,,,3,3,17,01,02,,,,300,300,1,400,400,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,03,3,266
13,2024,11,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,137
14,2024,11,1,35,4,10,,1,1,4,1,,,2,1,08,10,42,,,,320,400,1,320,400,0,,80,0,80,,77,,1500,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,339
15,2024,11,2,24,2,06,,2,1,4,1,,,2,3,17,04,18,1,4,1,400,0,1,400,0,,,,,,,60,,2563,1,1,2,2,,,,,,,,,,,,,,,,,1,09,1,1010
16,2024,11,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,336
17,2024,11,4,35,4,06,,2,1,4,,1,1,2,1,15,02,09,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,11,,,,,,,,,,,2,06,2,229
18,2024,11,4,13,0,03,6,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,06,1,127
19,2024,11,1,59,9,11,,2,1,4,1,,,2,2,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,124,,2500,3,1,2,3,,,,,,,,,,,,,,,,,,02,,247
20,2024,11,4,11,0,01,2,1,6,2,,1,1,1,3,18,07,34,,,,,,,,,,,,,,,,28,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,108
21,2024,11,3,35,5,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,27,2,1,1,,1,1,,3,,,2,15,,402
22,2024,11,4,35,0,05,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,322
23,2024,11,1,47,0,09,,2,1,4,1,,,6,3,14,02,08,,,,420,420,1,420,420,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,02,,230
24,2024,11,1,46,6,05,,1,1,4,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,3006,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,254
25,2024,11,1,24,2,01,2,1,6,3,2,,,2,3,10,07,34,,,,130,120,2,280,220,0,,0,0,0,4,5,,1525,1,1,2,3,,,,,,,,,,,,,,,,,2,14,,223
26,2024,11,4,24,0,11,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,130
27,2024,11,4,35,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,250
28,2024,11,1,59,9,09,,2,6,2,1,,,2,2,06,08,35,,,,400,330,1,400,330,80,3,10,0,10,,3,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,341
29,2024,11,1,59,0,03,5,2,1,6,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,3,,1740,3,1,1,3,,,,,,,,,,,,,,,,,2,18,,534
30,2024,11,1,46,0,05,,2,1,5,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,147,,6044,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,71
31,2024,11,1,59,0,05,,1,6,1,1,,,2,3,09,03,13,,,,300,300,1,300,300,0,,0,0,0,,93,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,106
32,2024,11,1,59,9,07,,2,2,6,1,,,1,2,21,05,19,,,,350,370,1,350,370,70,3,0,90,90,,240,,14474,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,202
33,2024,11,1,35,3,07,,1,1,4,1,,,2,2,12,02,05,,,,300,300,1,300,300,0,,0,0,0,,240,,4720,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,477
34,2024,11,4,35,4,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,826
35,2024,11,1,59,0,07,,1,1,2,1,,,3,2,06,01,04,,,,400,400,1,400,400,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,06,3,183
36,2024,11,1,13,0,06,,1,2,1,1,,,6,1,11,08,36,,,,600,600,1,600,600,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,05,,158
37,2024,11,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,248
38,2024,11,1,24,0,08,,2,1,4,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,7,,2400,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,104
39,2024,11,4,35,4,12,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,01,,249
40,2024,11,2,24,0,10,,2,6,0,1,,,2,3,10,07,34,1,11,2,250,0,2,250,0,,,,,,1,22,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,106
41,2024,11,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,715
