REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,08,1,24,2,09,,2,2,2,1,,,2,3,20,02,08,,,,350,140,1,350,140,210,1,0,0,0,,24,,3187,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,262
2,2022,08,1,24,2,03,6,1,2,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,80,3,0,80,80,,77,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1200
3,2022,08,1,35,0,07,,2,1,3,1,,,2,3,09,03,11,,,,400,80,1,400,80,0,,0,0,0,,15,,3269,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,270
4,2022,08,1,35,4,11,,1,1,6,1,,,2,2,14,03,12,,,,300,270,1,300,270,30,3,0,0,0,,82,,9700,3,3,1,1,,,,,,,,,,,,,,,,,,05,,363
5,2022,08,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,140
6,2022,08,1,35,4,09,,2,6,2,1,,,4,2,20,07,32,,,,400,280,1,400,280,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,01,,103
7,2022,08,1,59,0,06,,2,6,4,1,,,2,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,51,,1565,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,274
8,2022,08,1,48,0,09,,2,2,4,1,,,1,3,17,02,09,,,,150,155,2,150,155,0,,0,0,0,5,183,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,496
9,2022,08,4,35,4,08,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,1021
10,2022,08,2,35,0,03,5,2,6,5,1,,,1,3,16,05,20,3,7,2,350,0,1,350,0,,,,,,,12,,3132,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,217
11,2022,08,1,47,0,04,,1,1,5,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,17,,2050,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,141
12,2022,08,3,59,9,03,6,1,6,4,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,33,,,,,,3,3,1,0,06,2,2,,,,1,,,1,,,1,01,,336
13,2022,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,278
14,2022,08,1,46,0,12,,1,1,1,1,,,6,3,09,07,31,,,,400,200,1,400,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,47
