REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,12,4,11,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,82
2,2022,12,1,46,0,07,,2,2,4,1,,,1,3,21,02,07,,,,450,450,1,450,450,0,,0,0,0,,148,,2863,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,47
3,2022,12,1,59,9,07,,1,5,1,1,,,2,3,11,01,04,,,,400,440,1,400,440,0,,0,40,40,,240,,5250,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,257
4,2022,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,113
5,2022,12,1,35,0,10,,1,1,4,1,,,2,2,15,08,36,,,,440,500,1,440,500,0,,60,0,60,,240,,3100,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,646
6,2022,12,4,35,0,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,73
7,2022,12,1,24,2,04,,1,2,5,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,62,,5288,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,235
8,2022,12,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,15,,399
9,2022,12,1,12,0,09,,1,1,2,1,,,2,3,06,08,38,,,,500,500,1,500,500,0,,0,0,0,,68,,2485,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,147
10,2022,12,1,59,0,08,,1,2,6,1,,,2,3,08,03,12,,,,400,340,1,400,340,100,2,0,40,40,,240,,6731,2,1,3,4,,,,,,,,,,,,,,,,,1,03,3,155
