REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2022,06,3,35,0,08,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,212,2,,,1,1,,,2,,,1,06,3,168
2,2022,06,1,24,2,05,,1,2,1,1,,,2,3,10,08,36,,,,415,415,1,415,415,0,,0,0,0,,3,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,942
3,2022,06,1,24,2,06,,2,1,6,1,,,1,3,21,01,02,,,,350,350,1,350,350,0,,0,0,0,,240,,6044,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1251
4,2022,06,1,12,0,02,4,2,6,5,2,,,2,3,10,07,33,,,,300,300,1,700,700,0,,0,0,0,,19,,2200,3,1,1,4,,,,,,,,,,,,,,,,,3,18,,137
5,2022,06,1,48,8,05,,2,6,5,1,,,1,1,17,03,13,,,,375,375,1,375,375,0,,0,0,0,,6,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,388
6,2022,06,4,35,4,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,880
7,2022,06,1,13,0,02,3,2,6,2,1,,,1,3,21,03,13,,,,362,397,1,362,397,0,,0,35,35,,2,,1969,3,4,2,4,,,,,,,,,,,,,,,,,1,04,,185
8,2022,06,1,13,0,07,,1,2,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,166
9,2022,06,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,301
10,2022,06,1,24,0,07,,1,6,4,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,99,,1793,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,79
11,2022,06,1,24,0,01,2,1,6,3,2,,,2,3,18,07,34,,,,200,160,2,400,400,0,,0,0,0,0,2,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,127
12,2022,06,1,13,0,04,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,205,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,129
13,2022,06,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,133
14,2022,06,2,24,0,10,,1,6,4,1,,,1,3,21,02,08,1,15,1,350,0,1,350,0,,,,,,,154,,2438,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,238
15,2022,06,4,35,4,12,,2,5,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,1040
16,2022,06,4,10,0,10,,1,5,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,44,,,,,,,,,4,10,3,,,,,,,,,,,1,01,,219
17,2022,06,4,24,2,10,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,11,,943
18,2022,06,4,46,6,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,01,,109
19,2022,06,1,24,2,01,2,2,6,3,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,7,8,,1375,3,1,1,3,,,,,,,,,,,,,,,,,1,09,,1118
20,2022,06,1,35,0,05,,1,2,4,1,,,2,3,13,02,08,,,,375,395,1,375,395,0,,0,20,20,,3,,3590,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,329
21,2022,06,1,47,0,03,6,1,6,5,2,,,2,3,14,02,05,,,,400,400,1,800,800,0,,0,0,0,,90,,4567,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,151
22,2022,06,1,35,0,09,,1,1,2,1,,,2,2,08,10,42,,,,420,420,1,420,420,0,,0,0,0,,107,,4355,3,1,2,4,,,,,,,,,,,,,,,,,,02,,91
23,2022,06,4,47,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,110
24,2022,06,1,24,2,08,,2,1,5,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,889
25,2022,06,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,167
26,2022,06,2,11,0,09,,1,1,4,1,,,2,3,10,08,35,1,1,2,400,0,1,400,0,,,,,,,145,,2150,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,59
27,2022,06,1,13,0,08,,2,1,6,1,,,2,3,14,02,05,,,,400,450,1,400,450,0,,0,50,50,,66,,12019,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,195
28,2022,06,1,35,0,02,3,2,6,4,1,,,2,3,10,07,33,,,,375,320,1,375,320,75,3,0,0,0,,2,,1650,3,4,2,4,,,,,,,,,,,,,,,,,3,04,,115
29,2022,06,4,35,3,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,18,,350
30,2022,06,4,35,0,10,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,320
31,2022,06,4,48,0,09,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,67
32,2022,06,1,35,4,04,,2,1,4,1,,,1,2,17,04,16,,,,150,150,2,150,150,0,,0,0,0,2,86,,2725,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,248
33,2022,06,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,168
34,2022,06,1,35,4,06,,2,1,4,1,,,1,3,16,05,25,,,,350,70,1,350,70,280,1,0,0,0,,118,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,1082
35,2022,06,1,46,6,02,4,1,6,4,1,,,2,3,20,07,34,,,,150,200,2,150,200,0,,0,0,0,4,4,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,147
36,2022,06,4,24,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,308
37,2022,06,1,35,0,03,6,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,36,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,08,,452
38,2022,06,4,10,0,05,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,3,16,2,54
39,2022,06,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,319
40,2022,06,1,59,0,11,,1,1,5,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,61,,2700,3,1,2,3,,,,,,,,,,,,,,,,,,02,,251
41,2022,06,1,47,0,07,,1,2,5,1,,,2,3,10,07,33,,,,400,430,1,400,430,0,,30,0,30,,35,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,109
42,2022,06,1,24,0,11,,2,1,1,1,,,2,3,19,02,07,,,,300,300,1,300,300,0,,0,0,0,,240,,1700,3,1,2,2,,,,,,,,,,,,,,,,,,02,,135
43,2022,06,3,59,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1,,,15,2,,1,,1,1,,1,,,1,12,3,236
44,2022,06,4,35,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,348
45,2022,06,4,24,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,83
46,2022,06,2,35,0,02,4,2,6,5,1,,,2,3,19,07,33,3,2,2,200,0,2,200,0,,,,,,0,3,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,98
